Date,Value
190101,2.65
190102,2.35
190103,2.75
190104,-0.39
190105,-1.49
190106,-0.44
190107,-0.51
190108,-1.31
190109,-0.76
190110,-0.62
190111,-0.89
190112,-0.96
190201,-1.16
190202,-1.04
190203,-1.02
190204,-1.15
190205,1.01
190206,0.78
190207,1.25
190208,1.75
190209,1.48
190210,1.53
190211,1.81
190212,2.53
190301,2.34
190302,2.27
190303,2.54
190304,2.63
190305,3.31
190306,2.06
190307,2.73
190308,3.45
190309,4.74
190310,5.21
190311,4.64
190312,4.53
190401,4.01
190402,3.97
190403,4.03
190404,3.71
190405,2.94
190406,2.86
190407,3.08
190408,2.52
190409,2.76
190410,3.42
190411,2.71
190412,2.67
190501,2.53
190502,2.32
190503,2.11
190504,1.76
190505,3.02
190506,4.43
190507,4.86
190508,4.65
190509,4.59
190510,4.77
190511,5.64
190512,4.85
190601,4.94
190602,4.29
190603,3.79
190604,2.83
190605,3.80
190606,3.93
190607,3.35
190608,3.64
190609,3.45
190610,3.49
190611,3.98
190612,3.98
190701,4.28
190702,3.90
190703,3.42
190704,3.01
190705,2.95
190706,2.76
190707,2.64
190708,2.88
190709,3.09
190710,2.66
190711,2.14
190712,1.86
190801,1.52
190802,2.05
190803,2.16
190804,1.93
190805,3.50
190806,4.20
190807,3.68
190808,2.82
190809,1.89
190810,1.53
190811,1.16
190812,0.84
190901,1.01
190902,1.37
190903,0.85
190904,1.02
190905,1.20
190906,0.69
190907,1.12
190908,1.59
190909,1.60
190910,1.63
190911,2.48
190912,3.17
191001,3.10
191002,2.84
191003,-1.08
191004,-1.68
191005,-2.16
191006,-3.58
191007,-4.46
191008,-4.98
191009,-4.87
191010,-5.43
191011,-6.03
191012,-6.37
191101,-6.63
191102,-6.61
191103,-7.65
191104,-7.68
191105,-7.16
191106,-7.11
191107,-6.57
191108,0.37
191109,0.59
191110,1.36
191111,1.39
191112,1.79
191201,-0.04
191202,-0.18
191203,-0.64
191204,-0.74
191205,-0.10
191206,-1.08
191207,0.41
191208,0.83
191209,1.06
191210,-0.45
191211,-1.06
191212,-1.06
191301,-1.37
191302,-1.55
191303,-1.55
191304,-1.72
191305,0.54
191306,-0.56
191307,1.31
191308,0.95
191309,1.22
191310,1.85
191311,1.59
191312,1.14
191401,1.34
191402,1.23
191403,1.13
191404,1.24
191405,0.92
191406,2.63
191407,-0.44
191408,0.33
191409,0.48
191410,-0.12
191411,-0.64
191412,-0.95
191501,-1.04
191502,0.59
191503,-0.40
191504,-1.28
191505,0.86
191506,2.64
191507,2.94
191508,2.09
191509,1.96
191510,1.86
191511,2.14
191512,2.07
191601,3.14
191602,2.85
191603,2.99
191604,3.23
191605,3.62
191606,4.04
191607,3.07
191608,3.05
191609,2.96
191610,2.57
191611,1.69
191612,1.59
191701,1.62
191702,1.74
191703,1.92
